,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
1365,TGF210131722,633806292.319,633806906.729,2021-01-31 17:18:07.319,2021-01-31 17:28:21.729,TGF,"['n0', 'n3', 'n4', 'b0']"
1366,LOCLPAR1306065,392220230.715,392220845.125,2013-06-06 14:03:47.715,2013-06-06 14:14:02.125,LOCLPAR,"['n3', 'n7']"
1367,LOCLPAR1707215,522334072.3,522334238.19,2017-07-21 12:47:47.300,2017-07-21 12:50:33.190,LOCLPAR,"['n6', 'nb']"
1368,TGF100411433,292674070.509,292674684.919,2010-04-11 10:21:08.509,2010-04-11 10:31:22.919,TGF,"['n0', 'n1', 'n2', 'n3', 'n4', 'n5', 'n6', 'n7', 'n8', 'n9', 'na', 'nb', 'b0', 'b1']"
1369,GRB200205845,602626513.158,602627127.57,2020-02-05 20:15:08.158,2020-02-05 20:25:22.570,GRB,"['n0', 'n9']"
1370,GRB150324164,448862036.961,448862651.372,2015-03-24 03:53:53.961,2015-03-24 04:04:08.372,GRB,"['n7', 'na', 'nb']"
1371,GRB151210041,471401825.473,471402439.883,2015-12-10 00:57:01.473,2015-12-10 01:07:15.883,GRB,"['n0', 'n1']"
1372,UNCERT16011630,474621178.625,474621793.036,2016-01-16 07:12:54.625,2016-01-16 07:23:09.036,UNCERT,"['b0', 'b1']"
1373,GRB121109338,374141081.902,374141368.626,2012-11-09 08:04:38.902,2012-11-09 08:09:25.626,GRB,"['n8', 'nb']"
1374,GRB200803703,618166235.515,618166849.924,2020-08-03 16:50:30.515,2020-08-03 17:00:44.924,GRB,"['n1', 'n4', 'n6']"
1375,UNCERT15031801,448330373.263,448330668.18,2015-03-18 00:12:50.263,2015-03-18 00:17:45.180,UNCERT,"['n8', 'na']"
1376,GRB080823363,241173603.069,241173996.29,2008-08-23 08:40:02.069,2008-08-23 08:46:35.290,GRB,"['n3', 'n5']"
1377,LOCLPAR1610273,499245301.123,499245480.326,2016-10-27 07:14:57.123,2016-10-27 07:17:56.326,LOCLPAR,"['n2', 'nb']"
1378,TGF100103431,284206701.367,284207315.779,2010-01-03 10:18:19.367,2010-01-03 10:28:33.779,TGF,"['n8', 'n9', 'na']"
1379,LOCLPAR1508079,460681980.39,460682154.473,2015-08-07 23:12:56.390,2015-08-07 23:15:50.473,LOCLPAR,"['n1', 'na']"
1380,GRB200616654,614014778.579,614015376.606,2020-06-16 15:39:33.579,2020-06-16 15:49:31.606,GRB,"['n9', 'na']"
1381,GRB130404840,386798868.402,386799482.811,2013-04-04 20:07:45.402,2013-04-04 20:17:59.811,GRB,"['n6', 'n7']"
1382,LOCLPAR2012191,630042321.456,630042853.945,2020-12-19 03:45:16.456,2020-12-19 03:54:08.945,LOCLPAR,"['n2', 'n8']"
1383,GRB090610723,266347156.686,266347771.097,2009-06-10 17:19:14.686,2009-06-10 17:29:29.097,GRB,"['na', 'nb']"
1384,GRB090701225,268118505.746,268119120.156,2009-07-01 05:21:43.746,2009-07-01 05:31:58.156,GRB,"['n0', 'n3']"
1385,TGF150131817,444425622.326,444426236.736,2015-01-31 19:33:39.326,2015-01-31 19:43:53.736,TGF,"['n4', 'n5', 'n6', 'b0', 'b1']"
1386,TGF161130235,502176947.884,502177398.452,2016-11-30 05:35:43.884,2016-11-30 05:43:14.452,TGF,"['n0', 'n5', 'b0']"
1387,DISTPAR1808263,556962557.859,556963172.271,2018-08-26 07:49:12.859,2018-08-26 07:59:27.271,DISTPAR,"['na', 'nb']"
1388,GRB090328401,259925675.389,259926289.799,2009-03-28 09:34:33.389,2009-03-28 09:44:47.799,GRB,"['n6', 'n7']"
1389,UNCERT10051549,295616657.575,295617271.986,2010-05-15 11:44:15.575,2010-05-15 11:54:29.986,UNCERT,"['na', 'nb']"
1390,GRB190531840,581026078.259,581026692.671,2019-05-31 20:07:53.259,2019-05-31 20:18:07.671,GRB,"['n0', 'n3']"
1391,TGF151118409,469532794.945,469533409.357,2015-11-18 09:46:30.945,2015-11-18 09:56:45.357,TGF,"['n0', 'n3', 'b0']"
1392,GRB180124392,538478502.442,538479116.853,2018-01-24 09:21:37.442,2018-01-24 09:31:51.853,GRB,"['n0', 'n1']"
1393,LOCLPAR1511108,468880138.655,468880299.426,2015-11-10 20:28:54.655,2015-11-10 20:31:35.426,LOCLPAR,"['na', 'nb']"
1394,GRB190824616,588350670.577,588351284.986,2019-08-24 14:44:25.577,2019-08-24 14:54:39.986,GRB,"['n3', 'n4']"
1395,TRANSNT1902015,570716511.954,570717126.367,2019-02-01 12:21:46.954,2019-02-01 12:32:01.367,TRANSNT,"['n1', 'na']"
1396,LOCLPAR1607095,489765150.546,489765339.989,2016-07-09 13:52:26.546,2016-07-09 13:55:35.989,LOCLPAR,"['n1', 'n3']"
1397,GRB150228845,446847246.488,446847860.898,2015-02-28 20:14:03.488,2015-02-28 20:24:17.898,GRB,"['na', 'nb']"
1398,TGF131110912,405813081.569,405813695.978,2013-11-10 21:51:18.569,2013-11-10 22:01:32.978,TGF,"['n1', 'n7', 'n8', 'b0', 'b1']"
1399,GRB110709862,331936716.403,331937330.813,2011-07-09 20:38:34.403,2011-07-09 20:48:48.813,GRB,"['n1', 'n2', 'n5']"
1400,TGF160914591,495554906.52,495555520.93,2016-09-14 14:08:22.520,2016-09-14 14:18:36.930,TGF,"['b0', 'b1']"
1401,GRB170801690,523297896.298,523298510.709,2017-08-01 16:31:31.298,2017-08-01 16:41:45.709,GRB,"['n8', 'nb']"
1402,BELOWHZ1804194,545828033.98,545828640.2,2018-04-19 10:53:48.980,2018-04-19 11:03:55.200,UNCERT,"['n9', 'na']"
1403,LOCLPAR1507125,458398120.622,458398270.128,2015-07-12 12:48:36.622,2015-07-12 12:51:06.128,LOCLPAR,"['n0', 'n9', 'na']"
1404,GRB200412290,608367298.385,608367912.794,2020-04-12 06:54:53.385,2020-04-12 07:05:07.794,GRB,"['n9', 'na']"
1405,TGF121129774,375906733.442,375907347.85,2012-11-29 18:32:10.442,2012-11-29 18:42:24.850,TGF,"['n8', 'na', 'b1']"
1406,GRB150219522,446041737.785,446042352.196,2015-02-19 12:28:54.785,2015-02-19 12:39:09.196,GRB,"['n4', 'n5']"
1407,UNCERT12031239,353236898.671,353237513.08,2012-03-12 09:21:36.671,2012-03-12 09:31:51.080,UNCERT,"['b0', 'b1']"
1408,TGF130505422,389441134.386,389441560.375,2013-05-05 10:05:31.386,2013-05-05 10:12:37.375,TGF,"['b0', 'b1']"
1409,TGF200116385,600858752.993,600859367.405,2020-01-16 09:12:27.993,2020-01-16 09:22:42.405,TGF,"['n6', 'na', 'b1']"
1410,GRB131113483,406035207.035,406035821.446,2013-11-13 11:33:24.035,2013-11-13 11:43:38.446,GRB,"['n1', 'n2', 'n5']"
1411,GRB090327404,259839569.374,259840183.784,2009-03-27 09:39:27.374,2009-03-27 09:49:41.784,GRB,"['n1', 'n2']"
1412,GRB090117335,253871991.617,253872606.026,2009-01-17 07:59:49.617,2009-01-17 08:10:04.026,GRB,"['n3', 'n4']"
1413,LOCLPAR1606062,486884324.994,486884849.29,2016-06-06 05:38:40.994,2016-06-06 05:47:25.290,LOCLPAR,"['n4', 'n8']"
1414,GRB160131116,475901052.739,475901667.149,2016-01-31 02:44:08.739,2016-01-31 02:54:23.149,GRB,"['n1', 'n2', 'n5']"
1415,GRB180401846,544306527.545,544306756.924,2018-04-01 20:15:22.545,2018-04-01 20:19:11.924,GRB,"['n9', 'na']"
1416,LOCLPAR1611139,500769135.748,500769315.974,2016-11-13 22:32:11.748,2016-11-13 22:35:11.974,LOCLPAR,"['n0', 'na']"
1417,TGF160602038,486521516.704,486522131.114,2016-06-02 00:51:52.704,2016-06-02 01:02:07.114,TGF,"['b0', 'b1']"
1418,TGF120222724,351623981.616,351624596.026,2012-02-22 17:19:39.616,2012-02-22 17:29:54.026,TGF,"['n0', 'n1', 'b0']"
1419,LOCLPAR1710116,529432027.316,529432322.233,2017-10-11 16:27:02.316,2017-10-11 16:31:57.233,LOCLPAR,"['n1', 'n3', 'n4']"
1420,BELOWHZ1306289,394150689.069,394151303.477,2013-06-28 22:18:06.069,2013-06-28 22:28:20.477,UNCERT,"['n4', 'n7']"
1421,LOCLPAR1702021,507696435.645,507696804.291,2017-02-02 02:47:10.645,2017-02-02 02:53:19.291,LOCLPAR,"['n3', 'na']"
1422,TGF190208940,571357850.882,571358465.295,2019-02-08 22:30:45.882,2019-02-08 22:41:00.295,TGF,"['n3', 'n4']"
1423,TGF150127358,444040421.06,444041035.471,2015-01-27 08:33:38.060,2015-01-27 08:43:52.471,TGF,"['n3', 'n4', 'b0']"
1424,GRB210228277,636186979.579,636187593.991,2021-02-28 06:36:14.579,2021-02-28 06:46:28.991,GRB,"['n3', 'n4', 'n6']"
1425,GRB110420946,325031999.604,325032294.52,2011-04-20 22:39:57.604,2011-04-20 22:44:52.520,GRB,"['n2', 'n5']"
1426,BELOWHZ0912163,282645257.728,282645872.14,2009-12-16 08:34:15.728,2009-12-16 08:44:30.140,UNCERT,"['n1', 'n3']"
1427,TGF180414354,545387250.211,545387864.623,2018-04-14 08:27:25.211,2018-04-14 08:37:39.623,TGF,"['b0', 'b1']"
1428,GRB170219110,509164558.677,509165132.128,2017-02-19 02:35:53.677,2017-02-19 02:45:27.128,GRB,"['n2', 'na']"
1429,DISTPAR1312014,407590886.795,407591501.205,2013-12-01 11:41:23.795,2013-12-01 11:51:38.205,DISTPAR,"['b0', 'b1']"
1430,TGF081001392,244545753.141,244546367.55,2008-10-01 09:22:32.141,2008-10-01 09:32:46.550,TGF,"['n0', 'n1', 'n2', 'n3', 'n4', 'n6', 'n7', 'n8', 'n9']"
1431,GRB140721336,427622467.843,427623082.251,2014-07-21 08:01:04.843,2014-07-21 08:11:19.251,GRB,"['n2', 'na']"
1432,GRB200105914,599954002.919,599954609.139,2020-01-05 21:53:17.919,2020-01-05 22:03:24.139,GRB,"['n2', 'n5']"
1433,LOCLPAR1907100,584410630.08,584410884.036,2019-07-10 00:17:05.080,2019-07-10 00:21:19.036,LOCLPAR,"['n1', 'n9']"
1434,TGF130302331,383903640.489,383904254.899,2013-03-02 07:53:57.489,2013-03-02 08:04:11.899,TGF,"['b0', 'b1']"
1435,GRB190626254,583221852.538,583222466.948,2019-06-26 06:04:07.538,2019-06-26 06:14:21.948,GRB,"['n2', 'na']"
1436,TGF140810494,429364178.397,429364792.807,2014-08-10 11:49:35.397,2014-08-10 11:59:49.807,TGF,"['b0', 'b1']"
1437,GRB140329272,417767347.075,417767961.486,2014-03-29 06:29:04.075,2014-03-29 06:39:18.486,GRB,"['n0', 'n1', 'n3', 'n5']"
1438,GRB180122129,538283013.284,538283619.503,2018-01-22 03:03:28.284,2018-01-22 03:13:34.503,GRB,"['n3', 'n4']"
1439,GRB150817251,461483920.433,461484526.651,2015-08-17 05:58:36.433,2015-08-17 06:08:42.651,GRB,"['n7', 'n8']"
1440,TGF140204581,413214863.844,413215478.255,2014-02-04 13:54:20.844,2014-02-04 14:04:35.255,TGF,"['n4', 'nb', 'b0', 'b1']"
1441,GRB150222832,446327755.363,446328361.581,2015-02-22 19:55:52.363,2015-02-22 20:05:58.581,GRB,"['n4', 'n5']"
1442,TGF140310382,416135252.907,416135867.318,2014-03-10 09:07:29.907,2014-03-10 09:17:44.318,TGF,"['n6', 'n9', 'b1']"
1443,UNCERT09012978,254947763.777,254947824.194,2009-01-29 18:49:21.777,2009-01-29 18:50:22.194,UNCERT,"['n7', 'na']"
1444,GRB150923429,464696165.089,464696779.5,2015-09-23 10:16:01.089,2015-09-23 10:26:15.500,GRB,"['n4', 'n9']"
1445,UNCERT19102086,593296880.299,593297494.709,2019-10-20 20:41:15.299,2019-10-20 20:51:29.709,UNCERT,"['b0', 'b1']"
1446,GRB100907751,305575136.929,305575751.339,2010-09-07 17:58:54.929,2010-09-07 18:09:09.339,GRB,"['n2', 'n5']"
1447,GRB191019970,593219699.337,593220313.748,2019-10-19 23:14:54.337,2019-10-19 23:25:08.748,GRB,"['n0', 'n5']"
1448,GRB131211510,408456756.772,408457371.177,2013-12-11 12:12:33.772,2013-12-11 12:22:48.177,GRB,"['n1', 'n3']"
1449,TGF210115699,632421821.67,632422436.081,2021-01-15 16:43:36.670,2021-01-15 16:53:51.081,TGF,"['b0', 'b1']"
1450,LOCLPAR1712192,535355145.244,535355285.534,2017-12-19 05:45:40.244,2017-12-19 05:48:00.534,LOCLPAR,"['n4', 'n9']"
1451,TGF171121450,532953965.541,532954579.953,2017-11-21 10:46:00.541,2017-11-21 10:56:14.953,TGF,"['n3', 'n4', 'na', 'b0', 'b1']"
1452,GRB190222312,572513245.868,572513860.278,2019-02-22 07:27:20.868,2019-02-22 07:37:35.278,GRB,"['n4', 'n8']"
1453,TGF180116162,537767433.796,537768048.207,2018-01-16 03:50:28.796,2018-01-16 04:00:43.207,TGF,"['b0', 'b1']"
1454,TGF180922449,559305842.558,559306456.97,2018-09-22 10:43:57.558,2018-09-22 10:54:11.970,TGF,"['n5', 'n6', 'n8', 'na', 'b0', 'b1']"
1455,LOCLPAR1203097,353009798.119,353009956.841,2012-03-09 18:16:36.119,2012-03-09 18:19:14.841,LOCLPAR,"['n1', 'n2']"
1456,TGF121011427,371643155.141,371643769.55,2012-10-11 10:12:32.141,2012-10-11 10:22:46.550,TGF,"['b0', 'b1']"
1457,GRB210202841,633989302.409,633989916.819,2021-02-02 20:08:17.409,2021-02-02 20:18:31.819,GRB,"['n1', 'n2']"
1458,LOCLPAR1507134,458477612.274,458477882.614,2015-07-13 10:53:28.274,2015-07-13 10:57:58.614,LOCLPAR,"['n7', 'n8']"
1459,TGF200916824,621978233.989,621978848.399,2020-09-16 19:43:48.989,2020-09-16 19:54:03.399,TGF,"['n3', 'n8', 'n9']"
1460,UNRELOC1405121,421555832.025,421556438.242,2014-05-12 02:50:29.025,2014-05-12 03:00:35.242,UNCERT,"['n9', 'na']"
1461,TGF160905506,494769965.779,494770580.19,2016-09-05 12:06:01.779,2016-09-05 12:16:16.190,TGF,"['n0', 'n4', 'n9', 'b0', 'b1']"
1462,DISTPAR1508166,461435112.942,461435265.52,2015-08-16 16:25:08.942,2015-08-16 16:27:41.520,DISTPAR,"['n1', 'n2']"
1463,TGF210504314,641806204.736,641806819.148,2021-05-04 07:29:59.736,2021-05-04 07:40:14.148,TGF,"['b0', 'b1']"
1464,UNCERT10072941,302090113.92,302090274.69,2010-07-29 09:55:11.920,2010-07-29 09:57:52.690,UNCERT,"['n0', 'n5']"
1465,GRB160411062,482030804.676,482031419.085,2016-04-11 01:26:40.676,2016-04-11 01:36:55.085,GRB,"['n3', 'n4']"
1466,GRB210519277,643099000.997,643099615.407,2021-05-19 06:36:35.997,2021-05-19 06:46:50.407,GRB,"['n9', 'na']"
1467,GRB130509078,389756999.8,389757614.209,2013-05-09 01:49:56.800,2013-05-09 02:00:11.209,GRB,"['n6', 'n7', 'n9']"
1468,UNCERT15071154,458312382.963,458312553.974,2015-07-11 12:59:38.963,2015-07-11 13:02:29.974,UNCERT,"['n4', 'n8']"
1469,TGF170207403,508153054.813,508153669.224,2017-02-07 09:37:29.813,2017-02-07 09:47:44.224,TGF,"['b0', 'b1']"
1470,TGF131121989,406770126.463,406770732.681,2013-11-21 23:42:03.463,2013-11-21 23:52:09.681,TGF,"['n7', 'na', 'b1']"
1471,GRB141230871,441665516.808,441665844.494,2014-12-30 20:51:53.808,2014-12-30 20:57:21.494,GRB,"['n0', 'n1']"
1472,GRB130609902,392506583.44,392507197.849,2013-06-09 21:36:20.440,2013-06-09 21:46:34.849,GRB,"['n4', 'n5']"
1473,UNCERT11082542,335959723.979,335960338.389,2011-08-25 10:08:41.979,2011-08-25 10:18:56.389,UNCERT,"['b0', 'b1']"
1474,DISTPAR1510080,465957200.998,465957219.43,2015-10-08 00:33:16.998,2015-10-08 00:33:35.430,DISTPAR,"['n7', 'n8']"
1475,SGR180705548,552488829.482,552489443.893,2018-07-05 13:07:04.482,2018-07-05 13:17:18.893,SGR,"['n6', 'n7', 'n8', 'nb']"
1476,SGR180705561,552489965.711,552490580.123,2018-07-05 13:26:00.711,2018-07-05 13:36:15.123,SGR,"['n7', 'n9']"
1477,GRB190419414,577360405.296,577361019.709,2019-04-19 09:53:20.296,2019-04-19 10:03:34.709,GRB,"['n1', 'n9']"
1478,UNCERT15053008,454643673.388,454644287.798,2015-05-30 01:54:30.388,2015-05-30 02:04:44.798,UNCERT,"['n3', 'n5', 'b0']"
1479,UNCERT11022225,320047513.138,320048127.549,2011-02-22 06:05:11.138,2011-02-22 06:15:25.549,UNCERT,"['b0', 'b1']"
1480,GRB161213295,503305368.621,503305983.031,2016-12-13 07:02:44.621,2016-12-13 07:12:59.031,GRB,"['n0', 'n6', 'n9']"
1481,LOCLPAR1901050,568345141.118,568345294.721,2019-01-05 01:38:56.118,2019-01-05 01:41:29.721,LOCLPAR,"['n3', 'n7', 'n9']"
1482,LOCLPAR1507057,457810189.094,457810402.089,2015-07-05 17:29:45.094,2015-07-05 17:33:18.089,LOCLPAR,"['n4', 'n7']"
1483,TGF171110485,532006536.573,532007150.983,2017-11-10 11:35:31.573,2017-11-10 11:45:45.983,TGF,"['b0', 'b1']"
1484,TGF101231632,315500874.098,315501488.508,2010-12-31 15:07:52.098,2010-12-31 15:18:06.508,TGF,"['b0', 'b1']"
1485,LOCLPAR2105125,642518010.773,642518436.763,2021-05-12 13:13:25.773,2021-05-12 13:20:31.763,LOCLPAR,"['n4', 'nb']"
1486,TGF080828449,241613053.878,241613668.286,2008-08-28 10:44:12.878,2008-08-28 10:54:27.286,TGF,"['n0', 'n4', 'na']"
1487,LOCLPAR1706170,519354161.899,519354324.718,2017-06-17 01:02:36.899,2017-06-17 01:05:19.718,LOCLPAR,"['n0', 'n1']"
1488,UNCERT17091284,526939720.037,526940334.446,2017-09-12 20:08:35.037,2017-09-12 20:18:49.446,UNCERT,"['b0', 'b1']"
1489,DISTPAR1610268,499205234.749,499205849.161,2016-10-26 20:07:10.749,2016-10-26 20:17:25.161,DISTPAR,"['n3', 'n4']"
1490,GRB201221978,630285994.903,630286609.314,2020-12-21 23:26:29.903,2020-12-21 23:36:44.314,GRB,"['n2', 'na']"
1491,GRB161004964,497315143.617,497315758.027,2016-10-04 23:05:39.617,2016-10-04 23:15:54.027,GRB,"['n4', 'n7']"
1492,TGF140127503,412516954.381,412517191.954,2014-01-27 12:02:31.381,2014-01-27 12:06:28.954,TGF,"['b0', 'b1']"
1493,LOCLPAR1507049,457742888.798,457743503.207,2015-07-04 22:48:04.798,2015-07-04 22:58:19.207,LOCLPAR,"['n0', 'n9']"
1494,DISTPAR1603069,478995497.567,478996103.785,2016-03-06 22:18:13.567,2016-03-06 22:28:19.785,DISTPAR,"['n4', 'n5']"
1495,LOCLPAR1801225,538316548.424,538316704.074,2018-01-22 12:22:23.424,2018-01-22 12:24:59.074,LOCLPAR,"['n1', 'n6']"
1496,GRB200522650,611854472.369,611855086.779,2020-05-22 15:34:27.369,2020-05-22 15:44:41.779,GRB,"['n7', 'n8']"
1497,BELOWHZ1211150,374634145.962,374634645.682,2012-11-15 01:02:22.962,2012-11-15 01:10:42.682,UNCERT,"['n1', 'n3', 'n5', 'n8', 'n9']"
1498,LOCLPAR1504177,450986088.677,450986662.127,2015-04-17 17:54:45.677,2015-04-17 18:04:19.127,LOCLPAR,"['n3', 'n4']"
1499,TGF100501559,294412935.47,294413549.881,2010-05-01 13:22:13.470,2010-05-01 13:32:27.881,TGF,"['n2', 'n4', 'b0']"
1500,LOCLPAR1209231,370067312.387,370067853.066,2012-09-23 04:28:29.387,2012-09-23 04:37:30.066,LOCLPAR,"['n4', 'n8']"
1501,GRB150522433,453982896.023,453983354.782,2015-05-22 10:21:33.023,2015-05-22 10:29:11.782,GRB,"['n7', 'n8']"
1502,TGF180709140,552799201.559,552799815.972,2018-07-09 03:19:56.559,2018-07-09 03:30:10.972,TGF,"['n0', 'n4', 'b0']"
1503,TGF170910491,526736719.504,526737333.915,2017-09-10 11:45:14.504,2017-09-10 11:55:28.915,TGF,"['n6', 'n8', 'b0', 'b1']"
1504,GRB110118857,317075527.157,317076067.839,2011-01-18 20:32:05.157,2011-01-18 20:41:05.839,GRB,"['n2', 'n9']"
1505,GRB181008877,560725214.721,560725829.131,2018-10-08 21:00:09.721,2018-10-08 21:10:24.131,GRB,"['n0', 'n1']"
1506,LOCLPAR1602167,477339961.828,477340371.435,2016-02-16 18:25:57.828,2016-02-16 18:32:47.435,LOCLPAR,"['n8', 'na']"
1507,LOCLPAR1707097,521318236.629,521318457.816,2017-07-09 18:37:11.629,2017-07-09 18:40:52.816,LOCLPAR,"['n2', 'n4']"
1508,UNCERT21021740,635247324.893,635247939.306,2021-02-17 09:35:19.893,2021-02-17 09:45:34.306,UNCERT,"['b0', 'b1']"
1509,TGF110819727,335467478.514,335468092.923,2011-08-19 17:24:36.514,2011-08-19 17:34:50.923,TGF,"['b0', 'b1']"
1510,UNRELOC1208213,367229058.995,367229296.566,2012-08-21 08:04:15.995,2012-08-21 08:08:13.566,UNCERT,"['n4', 'n7']"
1511,GRB110625579,330702674.99,330703281.206,2011-06-25 13:51:12.990,2011-06-25 14:01:19.206,GRB,"['n9', 'nb']"
1512,LOCLPAR1509086,463416649.479,463417263.889,2015-09-08 14:50:45.479,2015-09-08 15:00:59.889,LOCLPAR,"['n5', 'n9']"
1513,LOCLPAR1203127,353267546.175,353267832.899,2012-03-12 17:52:24.175,2012-03-12 17:57:10.899,LOCLPAR,"['n4', 'n5']"
1514,LOCLPAR1710136,529603399.005,529603644.769,2017-10-13 16:03:14.005,2017-10-13 16:07:19.769,LOCLPAR,"['n5', 'n8']"
1515,GRB150708339,458035599.003,458036205.22,2015-07-08 08:06:35.003,2015-07-08 08:16:41.220,GRB,"['n9', 'na', 'nb']"
1516,TGF121207514,376575474.07,376576088.482,2012-12-07 12:17:51.070,2012-12-07 12:28:05.482,TGF,"['n2', 'n4']"
1517,GRB120121101,348805422.677,348806037.087,2012-01-21 02:23:40.677,2012-01-21 02:33:55.087,GRB,"['n1', 'n2', 'n3', 'n5']"
1518,LOCLPAR1710118,529444291.608,529444476.955,2017-10-11 19:51:26.608,2017-10-11 19:54:31.955,LOCLPAR,"['n5', 'na']"
1519,GRB170510217,516085813.516,516086411.543,2017-05-10 05:10:08.516,2017-05-10 05:20:06.543,GRB,"['n0', 'n9']"
1520,TGF121021959,372553133.963,372553748.374,2012-10-21 22:58:50.963,2012-10-21 23:09:05.374,TGF,"['n1', 'n2', 'b0', 'b1']"
1521,LOCLPAR1104045,323611134.511,323611744.338,2011-04-04 11:58:52.511,2011-04-04 12:09:02.338,LOCLPAR,"['n3', 'na']"
1522,LOCLPAR1104045,323613112.121,323613718.338,2011-04-04 12:31:50.121,2011-04-04 12:41:56.338,LOCLPAR,"['n4', 'na']"
1523,GRB170802638,523379772.519,523380386.929,2017-08-02 15:16:07.519,2017-08-02 15:26:21.929,GRB,"['n6', 'n8']"
1524,LOCLPAR1805086,547485702.36,547486316.771,2018-05-08 15:21:37.360,2018-05-08 15:31:51.771,LOCLPAR,"['n7', 'na']"
1525,GRB150523690,454091506.646,454092121.056,2015-05-23 16:31:43.646,2015-05-23 16:41:58.056,GRB,"['n6', 'n7']"
1526,GRB140619490,424871030.162,424871644.572,2014-06-19 11:43:47.162,2014-06-19 11:54:01.572,GRB,"['na', 'nb']"
1527,GRB170607946,518567987.753,518568602.162,2017-06-07 22:39:42.753,2017-06-07 22:49:57.162,GRB,"['n8', 'nb']"
1528,LOCLPAR1703280,512359654.226,512359812.949,2017-03-28 02:07:29.226,2017-03-28 02:10:07.949,LOCLPAR,"['n5', 'n8']"
1529,TGF150823916,462059767.134,462060381.543,2015-08-23 21:56:03.134,2015-08-23 22:06:17.543,TGF,"['b0', 'b1']"
1530,LOCLPAR1805061,547274044.344,547274202.042,2018-05-06 04:33:59.344,2018-05-06 04:36:37.042,LOCLPAR,"['na', 'nb']"
1531,GRB101205309,313226533.74,313227148.151,2010-12-05 07:22:11.740,2010-12-05 07:32:26.151,GRB,"['n1', 'n2', 'n5']"
1532,GRB100625773,299183412.646,299184027.056,2010-06-25 18:30:10.646,2010-06-25 18:40:25.056,GRB,"['n1', 'n4', 'n5', 'n8']"
1533,LOCLPAR1803091,542258854.302,542259403.175,2018-03-09 03:27:29.302,2018-03-09 03:36:38.175,LOCLPAR,"['n1', 'n3', 'n4', 'n9', 'nb']"
1534,GRB180524416,548848574.862,548849189.274,2018-05-24 09:56:09.862,2018-05-24 10:06:24.274,GRB,"['n3', 'n7']"
1535,GRB090926914,275694798.939,275695405.157,2009-09-26 21:53:16.939,2009-09-26 22:03:23.157,GRB,"['n8', 'nb']"
1536,GRB170323058,511924870.026,511925394.324,2017-03-23 01:21:05.026,2017-03-23 01:29:49.324,GRB,"['n9', 'na']"
1537,LOCLPAR1712061,534225139.248,534225638.968,2017-12-06 03:52:14.248,2017-12-06 04:00:33.968,LOCLPAR,"['n5', 'nb']"
1538,TGF090627274,267777152.259,267777766.668,2009-06-27 06:32:30.259,2009-06-27 06:42:44.668,TGF,"['n2', 'n3', 'n5']"
1539,LOCLPAR1512073,471169738.885,471169882.247,2015-12-07 08:28:54.885,2015-12-07 08:31:18.247,LOCLPAR,"['n3', 'n8']"
1540,LOCLPAR1709083,526549950.46,526550245.377,2017-09-08 07:52:25.460,2017-09-08 07:57:20.377,LOCLPAR,"['n1', 'nb']"
1541,BELOWHZ1308282,399362086.851,399362324.423,2013-08-28 05:54:43.851,2013-08-28 05:58:41.423,UNCERT,"['n4', 'n5']"
1542,LOCLPAR1502251,446525606.213,446526105.933,2015-02-25 02:53:23.213,2015-02-25 03:01:42.933,LOCLPAR,"['n4', 'n5']"
1543,LOCLPAR1509082,463381929.689,463382339.296,2015-09-08 05:12:05.689,2015-09-08 05:18:55.296,LOCLPAR,"['n5', 'n7']"
1544,GRB090316311,258881125.757,258881740.167,2009-03-16 07:25:23.757,2009-03-16 07:35:38.167,GRB,"['n8', 'nb']"
1545,DISTPAR1103120,321582905.357,321583519.766,2011-03-12 00:35:03.357,2011-03-12 00:45:17.766,DISTPAR,"['n6', 'n8']"
1546,GRB140710537,426689450.818,426690065.225,2014-07-10 12:50:47.818,2014-07-10 13:01:02.225,GRB,"['n9', 'na', 'nb']"
1547,GRB201121130,627620738.448,627621352.861,2020-11-21 03:05:33.448,2020-11-21 03:15:47.861,GRB,"['n4', 'n5']"
1548,GRB090907017,273975717.57,273976331.981,2009-09-07 00:21:55.570,2009-09-07 00:32:09.981,GRB,"['n4', 'n8']"
1549,GRB181222279,567153624.501,567154181.569,2018-12-22 06:40:19.501,2018-12-22 06:49:36.569,GRB,"['n3', 'n4']"
1550,GRB150423285,451464509.721,451465124.131,2015-04-23 06:48:26.721,2015-04-23 06:58:41.131,GRB,"['na', 'nb']"
1551,TGF151207995,471225006.904,471225465.664,2015-12-07 23:50:02.904,2015-12-07 23:57:41.664,TGF,"['n2', 'n4', 'n5', 'n9', 'na', 'b0', 'b1']"
1552,GRB190519309,579943368.197,579943982.607,2019-05-19 07:22:43.197,2019-05-19 07:32:57.607,GRB,"['n1', 'n2']"
1553,GRB090117632,253897709.054,253898323.464,2009-01-17 15:08:27.054,2009-01-17 15:18:41.464,GRB,"['n1', 'n9']"
1554,TGF150903443,462969433.937,462969999.194,2015-09-03 10:37:09.937,2015-09-03 10:46:35.194,TGF,"['n3', 'n8', 'b0', 'b1']"
1555,LOCLPAR1508157,461355491.999,461355508.383,2015-08-15 18:18:07.999,2015-08-15 18:18:24.383,LOCLPAR,"['n1', 'na']"
1556,GRB200320414,606390879.881,606391404.178,2020-03-20 09:54:34.881,2020-03-20 10:03:19.178,GRB,"['n6', 'n8']"
