,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
1009,LOCLPAR1704204,514379075.068,514379271.679,2017-04-20 11:04:30.068,2017-04-20 11:07:46.679,LOCLPAR,"['n2', 'nb']"
1010,GRB140605377,423651638.289,423652252.699,2014-06-05 09:00:35.289,2014-06-05 09:10:49.699,GRB,"['n0', 'n1', 'n2']"
1011,GRB150601904,454887537.339,454888151.748,2015-06-01 21:38:54.339,2015-06-01 21:49:08.748,GRB,"['n0', 'n3']"
1012,GRB211222768,661890240.138,661890854.549,2021-12-22 18:23:55.138,2021-12-22 18:34:09.549,GRB,"['n9', 'na']"
1013,LOCLPAR1310024,402404926.306,402405229.414,2013-10-02 11:08:43.306,2013-10-02 11:13:46.414,LOCLPAR,"['n0', 'n5']"
1014,LOCLPAR1808269,557014207.754,557014494.479,2018-08-26 22:10:02.754,2018-08-26 22:14:49.479,LOCLPAR,"['n0', 'n3']"
1015,TGF141218784,440621178.884,440621793.294,2014-12-18 18:46:15.884,2014-12-18 18:56:30.294,TGF,"['n0', 'n2', 'n3', 'n4', 'n5', 'n6', 'n9', 'b0', 'b1']"
1016,UNCERT14052012,422247409.241,422248023.65,2014-05-20 02:56:46.241,2014-05-20 03:07:00.650,UNCERT,"['b0', 'b1']"
1017,GRB150913161,463808983.953,463809598.363,2015-09-13 03:49:39.953,2015-09-13 03:59:54.363,GRB,"['n6', 'n7']"
1018,GRB170317666,511459033.973,511459648.382,2017-03-17 15:57:08.973,2017-03-17 16:07:23.382,GRB,"['n4', 'n8']"
1019,DISTPAR1709276,528217528.795,528218143.206,2017-09-27 15:05:23.795,2017-09-27 15:15:38.206,DISTPAR,"['n1', 'n2']"
1020,GRB220803402,681212221.108,681212416.695,2022-08-03 09:36:56.108,2022-08-03 09:40:11.695,GRB,"['n6', 'n7']"
1021,GRB190110726,568833760.574,568834374.984,2019-01-10 17:22:35.574,2019-01-10 17:32:49.984,GRB,"['n3', 'n4', 'n5']"
1022,TGF150817861,461536659.245,461537265.462,2015-08-17 20:37:35.245,2015-08-17 20:47:41.462,TGF,"['n1', 'n3', 'n5', 'b0']"
1023,GRB110930564,339082220.067,339082834.476,2011-09-30 13:30:18.067,2011-09-30 13:40:32.476,GRB,"['n4', 'n5']"
1024,GRB190622368,582886074.058,582886688.468,2019-06-22 08:47:49.058,2019-06-22 08:58:03.468,GRB,"['n0', 'n1']"
1025,DISTPAR1508172,461486941.864,461487556.272,2015-08-17 06:48:57.864,2015-08-17 06:59:12.272,DISTPAR,"['n8', 'nb']"
1026,TGF160622824,488317503.772,488318118.179,2016-06-22 19:44:59.772,2016-06-22 19:55:14.179,TGF,"['b0', 'b1']"
1027,LOCLPAR1509117,463689600.523,463690214.933,2015-09-11 18:39:56.523,2015-09-11 18:50:10.933,LOCLPAR,"['n9', 'na']"
1028,GRB150422294,451378880.462,451379494.873,2015-04-22 07:01:17.462,2015-04-22 07:11:31.873,GRB,"['n7', 'n9', 'na']"
1029,GRB210308838,636926633.205,636927247.615,2021-03-08 20:03:48.205,2021-03-08 20:14:02.615,GRB,"['n3', 'n4']"
1030,GRB220320194,669443861.27,669444060.953,2022-03-20 04:37:36.270,2022-03-20 04:40:55.953,GRB,"['n2', 'n4', 'n5']"
1031,GRB220910627,684514844.638,684515459.049,2022-09-10 15:00:39.638,2022-09-10 15:10:54.049,GRB,"['na', 'nb']"
1032,UNRELOC1511011,468037756.792,468038371.201,2015-11-01 02:29:12.792,2015-11-01 02:39:27.201,UNCERT,"['n4', 'n7']"
1033,UNCERT21091497,653354478.797,653355093.209,2021-09-14 23:21:13.797,2021-09-14 23:31:28.209,UNCERT,"['b0', 'b1']"
1034,GRB130906435,400155856.583,400156462.801,2013-09-06 10:24:13.583,2013-09-06 10:34:19.801,GRB,"['n8', 'nb']"
1035,GRB200623752,614628034.815,614628649.225,2020-06-23 18:00:29.815,2020-06-23 18:10:44.225,GRB,"['n0', 'n1', 'n9']"
1036,LOCLPAR2209198,685311774.916,685311922.374,2022-09-19 20:22:49.916,2022-09-19 20:25:17.374,LOCLPAR,"['n0', 'n5']"
1037,GRB210427206,641192105.381,641192719.794,2021-04-27 04:55:00.381,2021-04-27 05:05:14.794,GRB,"['n1', 'n6', 'nb']"
1038,LOCLPAR1512201,472271630.398,472271773.76,2015-12-20 02:33:46.398,2015-12-20 02:36:09.760,LOCLPAR,"['n3', 'n7', 'n9']"
1039,TGF170206414,508067612.305,508068226.715,2017-02-06 09:53:27.305,2017-02-06 10:03:41.715,TGF,"['n7', 'nb', 'b1']"
1040,LOCLPAR2202036,665594431.919,665594587.569,2022-02-03 15:20:26.919,2022-02-03 15:23:02.569,LOCLPAR,"['n5', 'n9']"
1041,UNCERT12082487,367534721.376,367535335.785,2012-08-24 20:58:38.376,2012-08-24 21:08:52.785,UNCERT,"['b0', 'b1']"
1042,TGF151115569,469287454.686,469288069.097,2015-11-15 13:37:30.686,2015-11-15 13:47:45.097,TGF,"['n1', 'n5', 'b0']"
1043,GRB080804972,239584684.806,239585291.021,2008-08-04 23:18:03.806,2008-08-04 23:28:10.021,GRB,"['n6', 'n7', 'n8']"
1044,UNCERT12041917,356501193.879,356501808.288,2012-04-19 04:06:31.879,2012-04-19 04:16:46.288,UNCERT,"['n7', 'n8', 'b1']"
1045,TGF140811380,429440731.911,429441239.822,2014-08-11 09:05:28.911,2014-08-11 09:13:56.822,TGF,"['b0', 'b1']"
1046,TGF190826301,588496278.662,588496893.073,2019-08-26 07:11:13.662,2019-08-26 07:21:28.073,TGF,"['n2', 'n3', 'b0']"
1047,TGF150401405,449574039.793,449574498.553,2015-04-01 09:40:36.793,2015-04-01 09:48:15.553,TGF,"['b0', 'b1']"
1048,TGF121031293,373359577.294,373360183.513,2012-10-31 06:59:34.294,2012-10-31 07:09:40.513,TGF,"['n0', 'n1', 'b0', 'b1']"
1049,GRB190510120,579149400.758,579149613.754,2019-05-10 02:49:55.758,2019-05-10 02:53:28.754,GRB,"['n0', 'n1']"
1050,TGF121101287,373445462.726,373446077.136,2012-11-01 06:50:59.726,2012-11-01 07:01:14.136,TGF,"['n2', 'n5', 'b0']"
1051,GRB200709147,615958149.666,615958764.076,2020-07-09 03:29:04.666,2020-07-09 03:39:19.076,GRB,"['n2', 'na']"
1052,TGF150423749,451504595.343,451505209.753,2015-04-23 17:56:32.343,2015-04-23 18:06:46.753,TGF,"['n1', 'n2', 'b0']"
1053,TGF110719400,332760854.498,332761468.906,2011-07-19 09:34:12.498,2011-07-19 09:44:26.906,TGF,"['n1', 'n8', 'na', 'b0', 'b1']"
1054,TGF200714606,616429838.169,616430428.004,2020-07-14 14:30:33.169,2020-07-14 14:40:23.004,TGF,"['b0', 'b1']"
1055,TGF211121129,659156578.698,659157193.112,2021-11-21 03:02:53.698,2021-11-21 03:13:08.112,TGF,"['b0', 'b1']"
1056,TGF170615456,519216844.811,519217459.222,2017-06-15 10:53:59.811,2017-06-15 11:04:14.222,TGF,"['b0', 'b1']"
1057,UNRELOC1704231,514613702.159,514614316.568,2017-04-23 04:14:57.159,2017-04-23 04:25:11.568,UNCERT,"['n3', 'n4', 'na']"
1058,TGF170220864,509316152.563,509316766.972,2017-02-20 20:42:27.563,2017-02-20 20:52:41.972,TGF,"['b0', 'b1']"
1059,GRB100204566,286983148.157,286983762.568,2010-02-04 13:32:26.157,2010-02-04 13:42:40.568,GRB,"['n2', 'n5']"
1060,UNCERT21042508,641009170.712,641009785.125,2021-04-25 02:06:05.712,2021-04-25 02:16:20.125,UNCERT,"['n3', 'nb']"
1061,GRB141215560,440342640.384,440343254.794,2014-12-15 13:23:57.384,2014-12-15 13:34:11.794,GRB,"['n1', 'n4']"
1062,GRB120521380,359283938.192,359284528.025,2012-05-21 09:05:36.192,2012-05-21 09:15:26.025,GRB,"['n9', 'nb']"
1063,UNCERT17041303,513737451.938,513738066.348,2017-04-13 00:50:46.938,2017-04-13 01:01:01.348,UNCERT,"['b0', 'b1']"
1064,GRB191026350,593770890.704,593771259.35,2019-10-26 08:21:25.704,2019-10-26 08:27:34.350,GRB,"['n8', 'nb']"
1065,GRB180125891,538608014.023,538608628.433,2018-01-25 21:20:09.023,2018-01-25 21:30:23.433,GRB,"['n3', 'n4']"
1066,LOCLPAR2208095,681742000.51,681742162.304,2022-08-09 12:46:35.510,2022-08-09 12:49:17.304,LOCLPAR,"['n6', 'n7']"
1067,GRB100313288,290155931.586,290156545.998,2010-03-13 06:52:09.586,2010-03-13 07:02:23.998,GRB,"['n7', 'na']"
1068,GRB141122875,438382651.473,438383265.877,2014-11-22 20:57:28.473,2014-11-22 21:07:42.877,GRB,"['n0', 'n2']"
1069,TGF141208860,439763778.964,439764393.373,2014-12-08 20:36:15.964,2014-12-08 20:46:30.373,TGF,"['n0', 'n2', 'n3', 'n4', 'b0']"
1070,TGF190913935,590106268.235,590106882.645,2019-09-13 22:24:23.235,2019-09-13 22:34:37.645,TGF,"['n2', 'n8', 'b0', 'b1']"
1071,TGF181002333,560159862.866,560160477.276,2018-10-02 07:57:37.866,2018-10-02 08:07:52.276,TGF,"['n6', 'nb', 'b1']"
1072,TGF131108034,405564439.187,405565053.598,2013-11-08 00:47:16.187,2013-11-08 00:57:30.598,TGF,"['n1', 'n4', 'b0']"
1073,LOCLPAR1012317,315511220.617,315511802.258,2010-12-31 18:00:18.617,2010-12-31 18:10:00.258,LOCLPAR,"['n0', 'n3']"
1074,GRB150508945,452817512.703,452818127.112,2015-05-08 22:38:29.703,2015-05-08 22:48:44.112,GRB,"['n3', 'n6']"
1075,DISTPAR1709080,526522359.046,526522973.456,2017-09-08 00:12:34.046,2017-09-08 00:22:48.456,DISTPAR,"['n4', 'n8']"
1076,GRB121127914,375746024.964,375746639.373,2012-11-27 21:53:41.964,2012-11-27 22:03:56.373,GRB,"['n4', 'n8']"
1077,TGF211105790,657831324.235,657831938.645,2021-11-05 18:55:19.235,2021-11-05 19:05:33.645,TGF,"['n7', 'n9']"
1078,GRB160316139,479791053.825,479791668.235,2016-03-16 03:17:29.825,2016-03-16 03:27:44.235,GRB,"['n4', 'n5']"
1079,UNCERT22051184,673992690.63,673993305.04,2022-05-11 20:11:25.630,2022-05-11 20:21:40.040,UNCERT,"['b0', 'b1']"
1080,GRB211104765,657742775.87,657743390.282,2021-11-04 18:19:30.870,2021-11-04 18:29:45.282,GRB,"['n0', 'n1']"
1081,UNCERT18041995,545870804.6,545871419.01,2018-04-19 22:46:39.600,2018-04-19 22:56:54.010,UNCERT,"['n7', 'nb']"
1082,GRB200411187,608272014.432,608272628.842,2020-04-11 04:26:49.432,2020-04-11 04:37:03.842,GRB,"['n2', 'n5']"
1083,TGF101114700,311445928.154,311446542.564,2010-11-14 16:45:26.154,2010-11-14 16:55:40.564,TGF,"['n7', 'na', 'b1']"
1084,GRB170209048,508295191.235,508295805.645,2017-02-09 01:06:26.235,2017-02-09 01:16:40.645,GRB,"['n9', 'na']"
1085,LOCLPAR1707165,521905761.518,521905915.12,2017-07-16 13:49:16.518,2017-07-16 13:51:50.120,LOCLPAR,"['n1', 'na']"
1086,GRB120420249,356594154.855,356594769.265,2012-04-20 05:55:52.855,2012-04-20 06:06:07.265,GRB,"['n2', 'n5']"
1087,GRB220622394,677582700.688,677583315.101,2022-06-22 09:24:55.688,2022-06-22 09:35:10.101,GRB,"['na', 'nb']"
1088,GRB090920035,275100469.988,275101076.206,2009-09-20 00:47:47.988,2009-09-20 00:57:54.206,GRB,"['n2', 'na']"
1089,UNCERT10061751,298469873.107,298470487.517,2010-06-17 12:17:51.107,2010-06-17 12:28:05.517,UNCERT,"['n4', 'n8']"
1090,LOCLPAR1709289,528330753.113,528330910.812,2017-09-28 22:32:28.113,2017-09-28 22:35:05.812,LOCLPAR,"['n3', 'n7']"
1091,GRB201229639,630947883.559,630948497.973,2020-12-29 15:17:58.559,2020-12-29 15:28:12.973,GRB,"['n1', 'n3']"
1092,DISTPAR1508279,462412329.88,462412945.118,2015-08-27 23:52:05.880,2015-08-28 00:02:21.118,DISTPAR,"['n6', 'n8']"
1093,TGF181229647,567790173.353,567790787.767,2018-12-29 15:29:28.353,2018-12-29 15:39:42.767,TGF,"['b0', 'b1']"
1094,TGF180531403,549452284.675,549452825.358,2018-05-31 09:37:59.675,2018-05-31 09:47:00.358,TGF,"['b0', 'b1']"
1095,GRB090412061,261192355.731,261192961.948,2009-04-12 01:25:53.731,2009-04-12 01:35:59.948,GRB,"['n3', 'n4']"
1096,TGF171216456,535114429.213,535115043.624,2017-12-16 10:53:44.213,2017-12-16 11:03:58.624,TGF,"['n1', 'n4', 'n8', 'na', 'b0', 'b1']"
1097,TGF190620907,582759864.244,582760478.654,2019-06-20 21:44:19.244,2019-06-20 21:54:33.654,TGF,"['n0', 'n2']"
1098,GRB080831053,241838040.15,241838269.529,2008-08-31 01:13:59.150,2008-08-31 01:17:48.529,GRB,"['n0', 'n5']"
1099,LOCLPAR1508275,462371552.511,462372068.614,2015-08-27 12:32:28.511,2015-08-27 12:41:04.614,LOCLPAR,"['n3', 'n5', 'nb']"
1100,TGF160426457,483360939.411,483361553.821,2016-04-26 10:55:35.411,2016-04-26 11:05:49.821,TGF,"['n0', 'n1', 'b0']"
1101,GRB100620119,298694957.48,298695571.889,2010-06-20 02:49:15.480,2010-06-20 02:59:29.889,GRB,"['n3', 'n6']"
1102,LOCLPAR1612220,504061425.185,504061752.871,2016-12-22 01:03:41.185,2016-12-22 01:09:08.871,LOCLPAR,"['n3', 'na']"
1103,LOCLPAR1507135,458483736.154,458483973.725,2015-07-13 12:35:32.154,2015-07-13 12:39:29.725,LOCLPAR,"['n4', 'nb']"
1104,LOCLPAR1507135,458489900.473,458490042.811,2015-07-13 14:18:16.473,2015-07-13 14:20:38.811,LOCLPAR,"['n8', 'na']"
1105,GRB200714774,616444378.812,616444985.032,2020-07-14 18:32:53.812,2020-07-14 18:43:00.032,GRB,"['n2', 'na']"
1106,SGR220523729,675019643.142,675020257.553,2022-05-23 17:27:18.142,2022-05-23 17:37:32.553,SGR,"['n6', 'n9']"
1107,DISTPAR1207164,364132516.609,364133122.827,2012-07-16 11:55:13.609,2012-07-16 12:05:19.827,DISTPAR,"['n9', 'na']"
1108,GRB210714331,647942066.92,647942673.138,2021-07-14 07:54:21.920,2021-07-14 08:04:28.138,GRB,"['na', 'nb']"
1109,TGF191202988,597022825.338,597023439.748,2019-12-02 23:40:20.338,2019-12-02 23:50:34.748,TGF,"['na', 'nb', 'b1']"
1110,LOCLPAR2208082,681633480.662,681634021.344,2022-08-08 06:37:55.662,2022-08-08 06:46:56.344,LOCLPAR,"['n6', 'n7']"
1111,GRB110319628,322239750.242,322240364.653,2011-03-19 15:02:28.242,2011-03-19 15:12:42.653,GRB,"['n9', 'na']"
1112,GRB130830921,399593064.409,399593678.817,2013-08-30 22:04:21.409,2013-08-30 22:14:35.817,GRB,"['n8', 'nb']"
1113,GRB150627183,457071668.439,457072282.848,2015-06-27 04:21:05.439,2015-06-27 04:31:19.848,GRB,"['n3', 'n4']"
1114,LOCLPAR2208072,681547863.179,681548469.398,2022-08-07 06:50:58.179,2022-08-07 07:01:04.398,LOCLPAR,"['n4', 'n5']"
1115,SGR220212892,666393697.399,666394311.81,2022-02-12 21:21:32.399,2022-02-12 21:31:46.810,SGR,"['n3', 'n4', 'n8']"
1116,TGF130131559,381331397.87,381332004.089,2013-01-31 13:23:14.870,2013-01-31 13:33:21.089,TGF,"['n4', 'n9', 'b0']"
1117,GRB210925056,654225479.148,654226093.559,2021-09-25 01:17:54.148,2021-09-25 01:28:08.559,GRB,"['n9', 'na']"
1118,GRB210807955,650069596.185,650070210.594,2021-08-07 22:53:11.185,2021-08-07 23:03:25.594,GRB,"['n3', 'n4']"
1119,TGF181110809,563570581.358,563571154.81,2018-11-10 19:22:56.358,2018-11-10 19:32:29.810,TGF,"['b0', 'b1']"
1120,GRB200130417,602071066.534,602071680.945,2020-01-30 09:57:41.534,2020-01-30 10:07:55.945,GRB,"['n0', 'n1']"
1121,TGF170325758,512158173.1,512158361.519,2017-03-25 18:09:28.100,2017-03-25 18:12:36.519,TGF,"['b0', 'b1']"
1122,UNCERT18110478,563050015.169,563050629.582,2018-11-04 18:46:50.169,2018-11-04 18:57:04.582,UNCERT,"['n1', 'n5']"
1123,UNRELOC1703197,511636865.143,511637479.553,2017-03-19 17:21:00.143,2017-03-19 17:31:14.553,UNCERT,"['n6', 'nb']"
1124,TGF131203777,407788585.609,407789200.019,2013-12-03 18:36:22.609,2013-12-03 18:46:37.019,TGF,"['n0', 'n1', 'n2', 'n3', 'n4', 'n5', 'n6', 'na']"
1125,UNRELOC1207233,364726189.772,364726795.989,2012-07-23 08:49:46.772,2012-07-23 08:59:52.989,UNCERT,"['n0', 'n8']"
1126,GRB161230298,504774430.91,504775045.32,2016-12-30 07:07:06.910,2016-12-30 07:17:21.320,GRB,"['n0', 'n1', 'n2', 'n3', 'n5']"
1127,GRB160909061,495077143.909,495077758.32,2016-09-09 01:25:39.909,2016-09-09 01:35:54.320,GRB,"['n0', 'n9']"
1128,TGF220108685,663351863.736,663352478.15,2022-01-08 16:24:18.736,2022-01-08 16:34:33.150,TGF,"['b0', 'b1']"
1129,GRB160609941,487204362.607,487204977.016,2016-06-09 22:32:38.607,2016-06-09 22:42:53.016,GRB,"['n4', 'n8']"
1130,GRB101014175,308722179.964,308722794.373,2010-10-14 04:09:37.964,2010-10-14 04:19:52.373,GRB,"['n6', 'n7', 'n8']"
1131,TGF190209144,571375468.836,571376083.249,2019-02-09 03:24:23.836,2019-02-09 03:34:38.249,TGF,"['b0', 'b1']"
1132,GRB150718656,458926957.545,458927571.956,2015-07-18 15:42:33.545,2015-07-18 15:52:47.956,GRB,"['n1', 'n2']"
1133,GRB220408311,671095557.547,671096171.958,2022-04-08 07:25:52.547,2022-04-08 07:36:06.958,GRB,"['n7', 'n9', 'nb']"
1134,SGR111220138,346043821.455,346044435.865,2011-12-20 03:16:59.455,2011-12-20 03:27:13.865,SGR,"['n3', 'n4', 'n5']"
1135,TGF100513287,295426282.251,295426896.661,2010-05-13 06:51:20.251,2010-05-13 07:01:34.661,TGF,"['n0', 'n1', 'n5', 'n7', 'n9', 'b0', 'b1']"
1136,GRB220130968,665277143.73,665277758.142,2022-01-30 23:12:18.730,2022-01-30 23:22:33.142,GRB,"['n0', 'n4', 'n5']"
1137,GRB090805622,271176784.044,271177398.455,2009-08-05 14:53:02.044,2009-08-05 15:03:16.455,GRB,"['na', 'nb']"
1138,TGF150528946,454545609.9,454546224.309,2015-05-28 22:40:06.900,2015-05-28 22:50:21.309,TGF,"['n0', 'n1', 'b0']"
1139,LOCLPAR1203095,352991415.448,352991784.093,2012-03-09 13:10:13.448,2012-03-09 13:16:22.093,LOCLPAR,"['n0', 'n1']"
1140,GRB160905471,494767004.742,494767619.152,2016-09-05 11:16:40.742,2016-09-05 11:26:55.152,GRB,"['n6', 'n9']"
1141,GRB190609315,581758317.137,581758931.549,2019-06-09 07:31:52.137,2019-06-09 07:42:06.549,GRB,"['n6', 'n8', 'n9']"
1142,GRB110706477,331644240.538,331644854.948,2011-07-06 11:23:58.538,2011-07-06 11:34:12.948,GRB,"['n6', 'n9']"
1143,UNCERT10090922,305702064.729,305702679.14,2010-09-09 05:14:22.729,2010-09-09 05:24:37.140,UNCERT,"['n9', 'na']"
1144,DISTPAR1612216,504027728.762,504028343.175,2016-12-21 15:42:04.762,2016-12-21 15:52:19.175,DISTPAR,"['n2', 'n5']"
1145,GRB081215880,251067877.59,251068295.389,2008-12-15 21:04:36.590,2008-12-15 21:11:34.389,GRB,"['n2', 'n5']"
1146,GRB210201567,633879256.418,633879862.638,2021-02-01 13:34:11.418,2021-02-01 13:44:17.638,GRB,"['n8', 'nb']"
1147,LOCLPAR1712045,534088562.865,534088710.324,2017-12-04 13:55:57.865,2017-12-04 13:58:25.324,LOCLPAR,"['n0', 'n1']"
1148,UNCERT10040244,291897647.494,291898261.904,2010-04-02 10:40:45.494,2010-04-02 10:50:59.904,UNCERT,"['n5', 'nb']"
1149,GRB210923124,654058617.419,654059223.637,2021-09-23 02:56:52.419,2021-09-23 03:06:58.637,GRB,"['n2', 'na']"
1150,TGF200816881,619304775.787,619305390.197,2020-08-16 21:06:10.787,2020-08-16 21:16:25.197,TGF,"['b0', 'b1']"
1151,GRB201207977,629076289.653,629076895.871,2020-12-07 23:24:44.653,2020-12-07 23:34:50.871,GRB,"['n4', 'n8']"
1152,GRB150922883,464648957.978,464649572.388,2015-09-22 21:09:13.978,2015-09-22 21:19:28.388,GRB,"['n2', 'na']"
1153,TGF121125700,375554706.785,375555321.195,2012-11-25 16:45:03.785,2012-11-25 16:55:18.195,TGF,"['n1', 'n2', 'b0']"
1154,UNCERT12123087,378593877.612,378594483.829,2012-12-30 20:57:54.612,2012-12-30 21:08:00.829,UNCERT,"['n0', 'n1']"
1155,UNCERT11051962,327509686.579,327510300.989,2011-05-19 14:54:44.579,2011-05-19 15:04:58.989,UNCERT,"['n0', 'n9', 'b0']"
1156,UNCERT19030696,573606027.946,573606642.356,2019-03-06 23:00:22.946,2019-03-06 23:10:37.356,UNCERT,"['b0', 'b1']"
1157,SGR220403928,670716877.161,670717491.57,2022-04-03 22:14:32.161,2022-04-03 22:24:46.570,SGR,"['n9', 'na', 'nb']"
1158,TGF180626653,551720298.383,551720912.793,2018-06-26 15:38:13.383,2018-06-26 15:48:27.793,TGF,"['b0', 'b1']"
1159,TGF120114563,348240553.328,348241167.738,2012-01-14 13:29:11.328,2012-01-14 13:39:25.738,TGF,"['b0', 'b1']"
1160,DISTPAR1306231,393647369.763,393647984.171,2013-06-23 02:29:26.763,2013-06-23 02:39:41.171,DISTPAR,"['n7', 'nb']"
1161,GRB140608153,423891532.903,423892139.121,2014-06-08 03:38:49.903,2014-06-08 03:48:56.121,GRB,"['n9', 'na']"
1162,LOCLPAR1007105,300456468.235,300456607.501,2010-07-10 12:07:46.235,2010-07-10 12:10:05.501,LOCLPAR,"['n2', 'n4', 'n8']"
1163,GRB180404091,544500568.985,544501183.396,2018-04-04 02:09:23.985,2018-04-04 02:19:38.396,GRB,"['n3', 'n4']"
1164,GRB091207333,281865475.911,281866090.324,2009-12-07 07:57:53.911,2009-12-07 08:08:08.324,GRB,"['n6', 'n9']"
1165,TGF150917769,464207066.246,464207680.655,2015-09-17 18:24:22.246,2015-09-17 18:34:36.655,TGF,"['b0', 'b1']"
1166,TGF190710651,584465748.652,584466354.871,2019-07-10 15:35:43.652,2019-07-10 15:45:49.871,TGF,"['b0', 'b1']"
1167,UNCERT15070808,458013242.689,458013857.099,2015-07-08 01:53:58.689,2015-07-08 02:04:13.099,UNCERT,"['b0', 'b1']"
1168,GRB120709883,363560966.277,363561580.686,2012-07-09 21:09:23.277,2012-07-09 21:19:37.686,GRB,"['n6', 'n9']"
1169,LOCLPAR1704202,514360829.488,514361165.366,2017-04-20 06:00:24.488,2017-04-20 06:06:00.366,LOCLPAR,"['n6', 'n9']"
1170,GRB100819498,303911662.091,303912276.503,2010-08-19 11:54:20.091,2010-08-19 12:04:34.503,GRB,"['na', 'nb']"
1171,GRB150923864,464733733.436,464734347.846,2015-09-23 20:42:09.436,2015-09-23 20:52:23.846,GRB,"['n7', 'n8']"
1172,UNCERT21122576,662148715.04,662149329.45,2021-12-25 18:11:50.040,2021-12-25 18:22:04.450,UNCERT,"['n8', 'nb']"
1173,TGF170401359,512728443.131,512729057.541,2017-04-01 08:33:58.131,2017-04-01 08:44:12.541,TGF,"['n4', 'n6', 'n7', 'n8']"
1174,GRB141012773,434831467.553,434832081.964,2014-10-12 18:31:04.553,2014-10-12 18:41:18.964,GRB,"['n4', 'n7']"
1175,TGF110924559,338563333.578,338563947.988,2011-09-24 13:22:11.578,2011-09-24 13:32:25.988,TGF,"['b0', 'b1']"
1176,LOCLPAR1504188,451080393.977,451081008.387,2015-04-18 20:06:30.977,2015-04-18 20:16:45.387,LOCLPAR,"['n1', 'n2']"
1177,UNCERT17100325,528703605.669,528704220.079,2017-10-03 06:06:40.669,2017-10-03 06:16:55.079,UNCERT,"['n7', 'na', 'b1']"
1178,GRB121205507,376402070.24,376402684.651,2012-12-05 12:07:47.240,2012-12-05 12:18:01.651,GRB,"['n1', 'n2', 'n9']"
1179,GRB200311636,605632440.102,605632841.516,2020-03-11 15:13:55.102,2020-03-11 15:20:36.516,GRB,"['n4', 'n8']"
1180,GRB101013412,308656233.295,308656839.514,2010-10-13 09:50:31.295,2010-10-13 10:00:37.514,GRB,"['n1', 'n2']"
1181,LOCLPAR1801088,537135645.576,537135781.77,2018-01-08 20:20:40.576,2018-01-08 20:22:56.770,LOCLPAR,"['n2', 'n3']"
1182,LOCLPAR1502192,446017124.743,446017632.655,2015-02-19 05:38:41.743,2015-02-19 05:47:09.655,LOCLPAR,"['n7', 'n8']"
1183,UNCERT13022394,383352003.415,383352617.824,2013-02-23 22:40:00.415,2013-02-23 22:50:14.824,UNCERT,"['n6', 'n8', 'b1']"
1184,LOCLPAR1006102,297838700.888,297838930.828,2010-06-10 04:58:18.888,2010-06-10 05:02:08.828,LOCLPAR,"['n0', 'n5', 'n9', 'nb']"
1185,LOCLPAR1709131,526966185.769,526966464.302,2017-09-13 03:29:40.769,2017-09-13 03:34:19.302,LOCLPAR,"['n7', 'n8']"
1186,TGF201229999,630978948.322,630979562.736,2020-12-29 23:55:43.322,2020-12-30 00:05:57.736,TGF,"['b0', 'b1']"
1187,DISTPAR1509077,463342627.948,463343242.358,2015-09-07 18:17:03.948,2015-09-07 18:27:18.358,DISTPAR,"['n1', 'n3']"
1188,TGF170826843,525471098.943,525471705.159,2017-08-26 20:11:33.943,2017-08-26 20:21:40.159,TGF,"['n3', 'n6', 'b0']"
1189,GRB090309767,258315778.119,258316384.337,2009-03-09 18:22:56.119,2009-03-09 18:33:02.337,GRB,"['n9', 'na']"
1190,GRB091015129,277268609.767,277269224.178,2009-10-15 03:03:27.767,2009-10-15 03:13:42.178,GRB,"['n2', 'n5']"
1191,GRB130121835,380491190.869,380491805.279,2013-01-21 19:59:47.869,2013-01-21 20:10:02.279,GRB,"['n4', 'n8', 'na']"
1192,GRB160416022,482459366.558,482459980.967,2016-04-16 00:29:22.558,2016-04-16 00:39:36.967,GRB,"['n6', 'n7']"
1193,GRB211204144,660281130.363,660281736.582,2021-12-04 03:25:25.363,2021-12-04 03:35:31.582,GRB,"['n3', 'n4', 'n6', 'n7']"
1194,DISTPAR1305258,391204742.188,391205356.597,2013-05-25 19:58:59.188,2013-05-25 20:09:13.597,DISTPAR,"['n1', 'n5']"
1195,GRB101227536,315146975.711,315147590.122,2010-12-27 12:49:33.711,2010-12-27 12:59:48.122,GRB,"['n6', 'n7', 'n8']"
1196,GRB150721732,459192735.307,459193349.716,2015-07-21 17:32:11.307,2015-07-21 17:42:25.716,GRB,"['n7', 'n8']"
1197,LOCLPAR2208093,681723892.392,681724045.994,2022-08-09 07:44:47.392,2022-08-09 07:47:20.994,LOCLPAR,"['n0', 'n8']"
1198,LOCLPAR1612084,502886521.064,502886714.603,2016-12-08 10:41:57.064,2016-12-08 10:45:10.603,LOCLPAR,"['n7', 'nb']"
1199,DISTPAR1610267,499193837.874,499194452.286,2016-10-26 16:57:13.874,2016-10-26 17:07:28.286,DISTPAR,"['n1', 'n3']"
1200,LOCLPAR1504110,450406700.945,450407315.355,2015-04-11 00:58:17.945,2015-04-11 01:08:32.355,LOCLPAR,"['n0', 'n9']"
1201,LOCLPAR1509160,464061777.395,464061956.598,2015-09-16 02:02:53.395,2015-09-16 02:05:52.598,LOCLPAR,"['n6', 'na']"
1202,TGF171223392,535713768.184,535714382.594,2017-12-23 09:22:43.184,2017-12-23 09:32:57.594,TGF,"['b0', 'b1']"
